month,weekday,visitors,tempature,rain
11,sun,462,5.2,True
11,mon,65,5.9,True
11,tue,24,6.2,True
11,wed,56,5.4,False
11,thu,131,4.5,True
11,fri,70,2.8,False
11,sat,201,1.1,False
11,sun,194,-0.2,False
11,mon,66,-1.6,False
11,tue,171,2,False
11,wed,99,4.7,False
11,thu,24,2.7,False
11,fri,125,6.9,False
11,sat,89,5.7,False
11,sun,258,4.4,True
11,mon,23,4.5,False
12,tue,45,2.4,False
12,wed,76,0.6,False
12,thu,116,4.5,False
12,fri,35,4.5,True
12,sat,128,5.7,True
12,sun,67,8.2,True
12,mon,86,5.3,False
12,tue,83,3.1,False
12,wed,35,6.2,True
12,thu,106,6.2,False
12,fri,69,5.1,False
12,sat,193,2.7,False
12,sun,126,1,True
12,mon,86,-0.5,False
12,tue,105,-0.1,False
12,wed,54,1.4,False
12,thu,43,1.8,True
12,fri,44,4.5,True
12,sat,292,5.3,False
12,sun,99,7.9,False
12,mon,191,7.8,False
12,tue,213,5.4,False
12,wed,114,5.3,False
12,thu,44,4.9,False
12,fri,230,5.7,True
12,sat,508,0.9,False
12,sun,485,-4.8,False
12,mon,485,-5.1,False
12,tue,476,-5.9,False
12,wed,467,-1.7,False
12,thu,217,-1.2,False
1,fri,443,-4.8,False
1,sat,363,-7.5,False
1,sun,327,-9.2,False
1,mon,170,-11.7,False
1,tue,118,-18.2,False
1,wed,88,-21,False
1,thu,48,-23.4,False
1,fri,48,-17.8,False
1,sat,106,-11.4,False
1,sun,162,-12.3,False
1,mon,25,-6.7,True
1,tue,12,-7.7,True
1,wed,46,-10.4,False
1,thu,43,-13.1,False
1,fri,30,-10.8,False
1,sat,84,-13.8,False
1,sun,129,-11.4,False
1,mon,29,-13.7,False
1,tue,35,-12.5,False
1,wed,27,-16.7,False
1,thu,25,-16.6,False
1,fri,20,-18.1,False
1,sat,226,-3.6,False
1,sun,146,-2.3,True
1,mon,45,-2.3,True
1,tue,30,0.7,True
1,wed,32,1.8,True
1,thu,31,2,True
1,fri,56,1,False
1,sat,289,3.3,False
1,sun,320,1.2,False
2,mon,82,0.4,True
2,tue,41,1,True
2,wed,132,-1.8,False
2,thu,113,-1.4,False
2,fri,59,-2.6,False
2,sat,362,-2.5,True
2,sun,205,2.1,False
2,mon,52,1.8,True
2,tue,67,3.1,True
2,wed,22,3.1,True
2,thu,54,2.4,True
2,fri,71,0.6,True
2,sat,447,0.7,True
2,sun,349,0.5,True
2,mon,106,0.2,False
2,tue,205,-2.8,False
2,wed,98,-0.3,False
2,thu,143,-0.2,True
2,fri,258,0.5,True
2,sat,223,0.1,True
2,sun,172,0.3,True
2,mon,377,0.2,False
2,tue,582,-0.8,False
2,wed,631,0.5,False
2,thu,774,1.3,False
2,fri,601,-0.9,False
2,sat,910,-2.9,False
2,sun,1055,0.5,False
2,mon,229,-3.4,False
3,tue,377,-1.7,False
3,wed,313,-4,False
3,thu,233,-2.4,False
3,fri,210,-0.1,False
3,sat,536,0.1,False
3,sun,546,0.5,False
3,mon,366,1.1,True
3,tue,220,1.2,True
3,wed,234,1.1,False
3,thu,295,0.6,False
3,fri,329,-0.3,False
3,sat,1179,0.3,False
3,sun,910,-0.3,False
3,mon,172,2.3,False
3,tue,246,2,False
3,wed,408,4.3,False
3,thu,215,3.7,True
3,fri,281,-2.6,False
3,sat,489,-3.8,False
3,sun,422,-2.7,False
3,mon,108,-1.6,False
3,tue,167,-3.2,False
3,wed,146,0,False
3,thu,198,0.6,False
3,fri,1522,1.8,False
3,sat,1303,2.3,False
3,sun,2597,3.1,False
3,mon,3419,5.7,False
3,tue,289,6.1,False
3,wed,166,4,False
3,thu,212,2,False
4,fri,226,3.2,False
4,sat,1651,4.3,True
4,sun,270,3.3,False
4,mon,255,2.2,False
4,tue,244,3.3,False
4,wed,372,6.8,True
4,thu,216,5.8,False
4,fri,330,5.4,False
4,sat,906,3.6,False
4,sun,1702,4.8,False
4,mon,302,6.1,False
4,tue,341,5.4,False
4,wed,423,7,False
4,thu,365,3.3,False
4,fri,498,3.5,False
4,sat,1879,7.5,False
4,sun,238,6.9,True
4,mon,221,5.5,True
4,tue,257,5.7,False
4,wed,252,4.6,False
4,thu,407,4.9,False
4,fri,352,3.2,True
4,sat,984,2.5,False
4,sun,807,3.2,True
4,mon,176,4.7,True
4,tue,383,3.6,True
4,wed,380,5.6,False
4,thu,389,6.7,True
4,fri,467,7,False
4,sat,1136,8.1,False
5,sun,2346,11.1,False
5,mon,842,12.1,False
5,tue,751,11.9,False
5,wed,792,14.3,False
5,thu,4391,15.5,False
5,fri,2878,14.8,False
5,sat,3339,13.7,False
5,sun,3080,16.1,False
5,mon,662,16.4,False
5,tue,1200,16.8,False
5,wed,974,11.8,False
5,thu,1243,10.5,False
5,fri,1043,12.6,False
5,sat,838,11.6,True
5,sun,1229,13.6,False
5,mon,806,10.9,False
5,tue,1670,10.6,False
5,wed,1513,11.4,False
5,thu,1574,11.1,False
5,fri,1538,13,False
5,sat,3002,16.2,False
5,sun,2819,14.6,False
5,mon,1613,16.8,False
5,tue,2785,17.6,False
5,wed,2207,18.9,False
5,thu,1928,14.4,False
5,fri,1859,14.5,False
5,sat,3308,13.4,False
5,sun,2785,14.9,False
5,mon,1813,18.7,False
5,tue,2524,20.1,False
6,wed,3281,18.9,False
6,thu,2697,18.6,True
6,fri,1833,19.8,False
6,sat,3642,14.3,False
6,sun,2700,11.1,False
6,mon,1804,11,False
6,tue,3144,13.7,True
6,wed,926,12.4,True
6,thu,1826,9.8,False
6,fri,1577,10,False
6,sat,3980,12.1,False
6,sun,3315,12.8,False
6,mon,2380,14.6,False
6,tue,3273,15.3,False
6,wed,3974,17.5,True
6,thu,594,14.3,True
6,fri,1725,15.7,True
6,sat,660,14.3,True
6,sun,2169,13.4,False
6,mon,3005,15.2,False
6,tue,3142,16.9,False
6,wed,2808,16.6,False
6,thu,1424,16,False
6,fri,1738,16.2,False
6,sat,5054,18.7,False
6,sun,2894,20.9,False
6,mon,572,16.2,True
6,tue,4132,18.5,False
6,wed,4463,18.9,False
6,thu,3014,18.8,False
7,fri,3480,19.1,False
7,sat,5566,20.6,True
7,sun,1620,18,True
7,mon,2153,13.6,True
7,tue,3618,14.7,False
7,wed,6555,17.1,True
7,thu,1070,13.1,False
7,fri,3828,15.8,False
7,sat,6975,16.6,False
7,sun,3195,16,False
7,mon,4470,15.8,True
7,tue,5047,17.7,False
7,wed,6676,17.9,False
7,thu,6568,17.8,False
7,fri,608,15.7,True
7,sat,7088,17.3,False
7,sun,4303,16,False
7,mon,5782,17.4,False
7,tue,6535,18.2,False
7,wed,6504,18.5,False
7,thu,5504,18.5,False
7,fri,4863,18,False
7,sat,5568,18.8,False
7,sun,4652,20.6,False
7,mon,4297,19.9,False
7,tue,4991,20.7,False
7,wed,4917,21.2,False
7,thu,4507,18.5,False
7,fri,4246,18.6,False
7,sat,5605,20.2,False
7,sun,3109,18.8,False
8,mon,3614,17.8,False
8,tue,4821,17.4,False
8,wed,4515,17.9,False
8,thu,1602,16.8,True
8,fri,3647,18.5,True
8,sat,4141,17.9,False
8,sun,3891,17.9,False
8,mon,3374,18.1,False
8,tue,3142,16.7,True
8,wed,2795,15.4,False
8,thu,2093,14.4,False
8,fri,2268,13.6,False
8,sat,3914,14.7,True
8,sun,1799,15.8,True
8,mon,1825,14.1,False
8,tue,378,14.7,True
8,wed,681,15,True
8,thu,887,15.6,False
8,fri,1519,17.1,False
8,sat,4557,18.2,False
8,sun,3946,19,False
8,mon,414,17.9,False
8,tue,911,16.7,False
8,wed,1215,14.6,False
8,thu,862,16.6,True
8,fri,730,17,False
8,sat,3798,18.1,False
8,sun,2658,14.3,False
8,mon,157,13.6,True
8,tue,428,13.1,False
8,wed,950,15.1,False
9,thu,658,16.9,False
9,fri,8700,15.6,False
9,sat,2693,13.4,True
9,sun,1469,14.9,False
9,mon,389,14.2,False
9,tue,555,13.1,False
9,wed,470,18.2,False
9,thu,543,14.7,False
9,fri,10798,13.9,False
9,sat,2844,15.2,False
9,sun,2408,15.7,False
9,mon,475,15.9,False
9,tue,467,13.9,False
9,wed,500,12.3,False
9,thu,503,13.3,False
9,fri,661,11.5,False
9,sat,1724,10.8,False
9,sun,1770,10.4,False
9,mon,259,9.8,False
9,tue,422,10.5,False
9,wed,1793,10.3,False
9,thu,669,10.1,False
9,fri,446,8.4,False
9,sat,1493,9,False
9,sun,1370,12.6,False
9,mon,309,13.7,False
9,tue,391,12.9,False
9,wed,211,12.7,True
9,thu,360,12.9,True
9,fri,329,13.3,False
10,sat,1180,11.3,False
10,sun,1106,8.9,False
10,mon,196,7.8,False
10,tue,6176,5.6,False
10,wed,246,6.2,False
10,thu,335,6,False
10,fri,292,6.1,False
10,sat,811,7.7,False
10,sun,741,6,False
10,mon,236,6,False
10,tue,215,5.1,False
10,wed,174,3.9,False
10,thu,222,1.1,False
10,fri,687,2.6,False
10,sat,688,4.5,False
10,sun,848,5.5,False
10,mon,658,6.4,False
10,tue,815,6.2,False
10,wed,894,5.2,False
10,thu,1299,5.5,False
10,fri,987,3.8,False
10,sat,841,3.5,False
10,sun,673,5.5,False
10,mon,171,5.1,False
10,tue,223,2.3,False
10,wed,204,0.7,True
10,thu,148,6.3,True
10,fri,89,8.1,True
10,sat,797,4.3,False
10,sun,675,3.2,False
10,mon,154,1.4,False
11,tue,124,1,False
11,wed,81,-0.4,True
11,thu,211,-2.1,False
11,fri,234,-2.6,False
11,sat,526,-4.1,False
11,sun,233,-5,False
11,mon,96,-4.7,True
11,tue,76,-6.2,True
11,wed,42,-2.7,True
11,thu,103,-3.4,False
11,fri,152,-8.5,False
11,sat,255,-3.9,False
11,sun,232,-0.9,False
11,mon,69,-2.2,False
11,tue,91,-0.2,True
11,wed,124,1.8,False
11,thu,36,3.8,True
11,fri,134,4.2,False
11,sat,383,6,True
11,sun,207,4.1,True
11,mon,37,6.3,False
11,tue,158,4.2,False
11,wed,61,4.1,True
11,thu,74,3.6,False
11,fri,127,0.3,True
11,sat,312,4,False
11,sun,307,-1.5,False
11,mon,80,-4.4,False
11,tue,40,-4.2,True
11,wed,144,1,False
12,thu,118,-1.4,False
12,fri,95,-3.4,False
12,sat,189,-4.4,False
12,sun,313,-5.1,False
12,mon,170,2.5,False
12,tue,311,-8.3,False
12,wed,64,-0.3,True
12,thu,84,1.8,False
12,fri,83,1.1,False
12,sat,215,-5.7,False
12,sun,175,-8.3,False
12,mon,43,-6,False
12,tue,53,-1.5,False
12,wed,106,-1.5,False
12,thu,70,-0.8,False
12,fri,106,-1.7,False
12,sat,195,-1.9,False
12,sun,252,-0.2,False
12,mon,89,1.4,False
12,tue,170,2.2,False
12,wed,70,3,False
12,thu,101,3.9,False
12,fri,124,3.2,False
12,sat,41,3.1,True
12,sun,536,2.8,False
12,mon,544,4,False
12,tue,509,0.8,False
12,wed,749,-0.7,False
12,thu,541,2,False
12,fri,546,4.2,False
12,sat,483,5.4,False
1,sun,538,0.6,False
1,mon,510,-3.9,True
1,tue,322,-6.5,True
1,wed,204,-12.8,False
1,thu,70,-17.8,False
1,fri,103,-17.8,False
1,sat,86,-3.8,True
1,sun,299,-0.5,False
1,mon,66,0.5,False
1,tue,58,1.7,False
1,wed,25,-1.6,False
1,thu,19,-2.8,True
1,fri,48,1.1,False
1,sat,259,0.8,False
1,sun,336,-2.8,False
1,mon,38,-4.2,False
1,tue,105,-3.5,False
1,wed,99,1.1,False
1,thu,39,1.6,False
1,fri,146,-0.6,False
1,sat,557,-1.8,False
1,sun,555,1,False
1,mon,65,0.1,False
1,tue,86,-2.2,False
1,wed,85,-3.8,False
1,thu,121,1.9,False
1,fri,131,1.6,False
1,sat,349,0.8,False
1,sun,376,0.6,True
1,mon,65,1,True
1,tue,111,0.2,False
2,wed,143,-0.6,False
2,thu,45,-0.8,False
2,fri,88,-0.2,False
2,sat,401,0.4,True
2,sun,338,-2.5,False
2,mon,75,-7.3,False
2,tue,96,-12.1,False
2,wed,75,-8.8,False
2,thu,114,-10.1,False
2,fri,131,-8.3,False
2,sat,359,-5.4,False
2,sun,416,-2.7,False
2,mon,144,1.5,False
2,tue,223,4.4,False
2,wed,158,0,False
2,thu,166,0.5,False
2,fri,131,1.5,False
2,sat,888,1.9,False
2,sun,332,2.2,False
2,mon,353,0.4,True
2,tue,964,-2.5,False
2,wed,545,-4.6,True
2,thu,431,-0.7,False
2,fri,856,-5.3,False
2,sat,830,-5.6,False
2,sun,412,-2,True
2,mon,163,-2.3,False
2,tue,188,2.1,True
3,wed,139,1.5,True
3,thu,176,1.5,False
3,fri,189,0.9,False
3,sat,603,-1.8,False
3,sun,1150,-4.2,False
3,mon,295,-4.2,False
3,tue,230,-2.9,True
3,wed,212,0.2,False
3,thu,203,1.2,False
3,fri,326,1.4,False
3,sat,1335,2.2,False
3,sun,1053,-0.9,False
3,mon,209,0.6,False
3,tue,173,0.6,True
3,wed,198,3.8,False
3,thu,362,3.4,False
3,fri,153,2,True
3,sat,557,1.6,False
3,sun,723,0.6,False
3,mon,221,0.2,False
3,tue,123,1.6,True
3,wed,152,2.3,False
3,thu,225,2.5,False
3,fri,259,0.5,False
3,sat,541,1.9,False
3,sun,607,4.8,False
3,mon,192,6.6,False
3,tue,224,2.4,False
3,wed,159,0.4,False
3,thu,412,-0.4,True
3,fri,157,0.2,False
4,sat,246,1.5,True
4,sun,847,4.3,False
4,mon,152,3,False
4,tue,414,3.8,False
4,wed,131,3.3,False
4,thu,248,4.7,False
4,fri,297,4.1,True
4,sat,1163,3.3,False
4,sun,735,3.7,False
4,mon,243,6,False
4,tue,443,4.3,False
4,wed,321,1.8,False
4,thu,226,1.2,False
4,fri,3039,-0.5,False
4,sat,2458,-1.4,False
4,sun,2005,-1.7,False
4,mon,2297,0.6,False
4,tue,389,0.3,False
4,wed,412,1.2,False
4,thu,444,2.5,True
4,fri,212,5.7,False
4,sat,892,3.1,False
4,sun,596,2.9,False
4,mon,311,3.6,True
4,tue,306,2.8,True
4,wed,493,3.2,False
4,thu,427,4.4,False
4,fri,618,4.1,False
4,sat,456,2.3,True
4,sun,397,2.2,False
5,mon,2516,7.6,False
5,tue,496,9.4,False
5,wed,943,9.2,False
5,thu,1117,6.7,False
5,fri,1350,10.1,False
5,sat,3098,11.1,False
5,sun,1924,6.1,False
5,mon,786,4.4,False
5,tue,785,1.5,False
5,wed,785,1.5,True
5,thu,777,2.9,False
5,fri,771,5.1,False
5,sat,2258,7.5,False
5,sun,2737,9.8,False
5,mon,727,9,False
5,tue,1477,7.3,False
5,wed,1500,9.4,False
5,thu,1453,11.2,False
5,fri,1773,16.1,False
5,sat,3870,16.9,False
5,sun,2630,14.7,False
5,mon,938,14.6,False
5,tue,1852,13.3,False
5,wed,2140,12.4,False
5,thu,3656,14.1,False
5,fri,2938,14.1,True
5,sat,2779,9.6,False
5,sun,2485,13.2,False
5,mon,1550,14.1,False
5,tue,2214,9.6,True
5,wed,2237,10.8,False
6,thu,1679,6.5,False
6,fri,1087,6.2,False
6,sat,2753,10,False
6,sun,3205,9.9,False
6,mon,647,10.4,True
6,tue,3156,14.5,False
6,wed,3494,16.4,False
6,thu,780,12.3,True
6,fri,2244,14,False
6,sat,5002,16.3,False
6,sun,3771,16.8,True
6,mon,228,12.6,True
6,tue,1080,12.6,False
6,wed,3628,14.8,False
6,thu,2972,15.1,False
6,fri,2670,18.4,False
6,sat,5315,19.3,False
6,sun,2795,16.9,False
6,mon,2898,17.8,True
6,tue,707,12.7,True
6,wed,2032,12.4,True
6,thu,1104,12.2,False
6,fri,2182,10.8,False
6,sat,4844,12.9,True
6,sun,3419,14,False
6,mon,1918,13.5,False
6,tue,2357,13.7,False
6,wed,5027,15.3,False
6,thu,4462,16.3,False
6,fri,1282,17.2,False
7,sat,3024,14.1,False
7,sun,4280,16.4,False
7,mon,1677,14.5,False
7,tue,6839,14.1,False
7,wed,4704,14,False
7,thu,3714,11.5,False
7,fri,4807,14.7,False
7,sat,6145,16.1,False
7,sun,4793,17.4,False
7,mon,5126,18,False
7,tue,2251,16.8,True
7,wed,5104,16.8,False
7,thu,2116,14.7,True
7,fri,4984,15.3,False
7,sat,6785,16.7,False
7,sun,5179,18,False
7,mon,1788,15.4,True
7,tue,5690,15,True
7,wed,4551,13.7,False
7,thu,5510,14.6,False
7,fri,5276,15.8,False
7,sat,5320,15.6,True
7,sun,4670,16.9,False
7,mon,3829,15.7,False
7,tue,4684,16.1,False
7,wed,6551,17.2,False
7,thu,5002,19,False
7,fri,3622,19.1,False
7,sat,4926,17.8,False
7,sun,4304,18.3,False
7,mon,2616,17.8,False
8,tue,5545,18.9,True
8,wed,1515,17.5,True
8,thu,5586,18.2,True
8,fri,801,16.6,True
8,sat,4280,17.1,False
8,sun,1903,16,True
8,mon,1357,15.2,True
8,tue,4307,17.2,False
8,wed,3319,18.3,False
8,thu,1883,18.7,False
8,fri,2495,18.1,False
8,sat,3420,19.6,True
8,sun,2141,17.4,False
8,mon,1400,16.1,False
8,tue,1548,16.4,False
8,wed,1385,17.6,False
8,thu,941,19,False
8,fri,1321,18,False
8,sat,5394,18.2,False
8,sun,3356,17.4,False
8,mon,816,16.2,False
8,tue,589,14.9,False
8,wed,1145,13.5,False
8,thu,857,12.9,False
8,fri,533,11.2,True
8,sat,2511,10.4,False
8,sun,1807,10.7,False
8,mon,669,12,False
8,tue,855,14.4,False
8,wed,673,16.8,False
8,thu,378,17.2,False
9,fri,6544,15.1,False
9,sat,2408,12.9,False
9,sun,1467,12.9,False
9,mon,411,11.9,False
9,tue,540,11.4,False
9,wed,1360,10.4,False
9,thu,216,10.3,False
9,fri,6825,10.6,True
9,sat,305,13.1,True
9,sun,696,14.6,True
9,mon,469,14.6,True
9,tue,179,14.9,False
9,wed,303,14.4,False
9,thu,200,12.9,True
9,fri,335,12.2,False
9,sat,1324,12.1,False
9,sun,1760,9.9,False
9,mon,335,8.7,False
9,tue,365,9,False
9,wed,1355,9.2,False
9,thu,609,12.4,False
9,fri,203,11.5,False
9,sat,2004,12.8,False
9,sun,2051,12.5,False
9,mon,338,12.6,False
9,tue,317,12,False
9,wed,478,12.1,False
9,thu,396,10.1,False
9,fri,532,8.9,False
9,sat,1332,8.8,False
10,sun,705,9.1,False
10,mon,144,9.2,True
10,tue,74,8.3,True
10,wed,1515,11.2,True
10,thu,237,8.8,False
10,fri,365,7.7,False
10,sat,702,8.1,True
10,sun,272,9.3,True
10,mon,81,8.6,True
10,tue,134,8.1,True
10,wed,178,6.9,False
10,thu,275,6,True
10,fri,187,7.5,False
10,sat,281,7.2,True
10,sun,1401,8.3,True
10,mon,531,10.7,False
10,tue,783,8.5,False
10,wed,990,8.3,False
10,thu,1207,4.6,False
10,fri,1067,2,False
10,sat,1160,0.2,False
10,sun,860,0.1,False
10,mon,228,1.3,False
10,tue,253,0.8,False
10,wed,239,2.1,True
10,thu,105,0.3,True
10,fri,324,-0.3,False
10,sat,246,3.3,True
10,sun,169,2.1,False
10,mon,100,1.2,False
10,tue,191,-0.4,False
11,wed,224,0.1,False
11,thu,176,-,False
11,fri,267,-,False
11,sat,963,-,False
11,sun,741,-,False
11,mon,80,-,False
11,tue,250,-,False
11,wed,180,-,False
11,thu,64,-,True
11,fri,176,-,True
11,sat,106,-,True
11,sun,344,-,False
11,mon,128,-,False
11,tue,126,-,False
11,wed,85,-,False
11,thu,183,-,False
11,fri,77,-,False
11,sat,180,-,True
11,sun,71,-,True
11,mon,69,-,True
11,tue,116,-,True
11,wed,76,-,False
11,thu,92,-,True
11,fri,51,-,True
11,sat,369,-,True
11,sun,93,-,True
11,mon,67,-,True
11,tue,75,-,True
11,wed,55,-,False
11,thu,82,-,True
12,fri,41,-,True
12,sat,233,-,True
12,sun,40,-,True
12,mon,62,-,False
12,tue,45,-,False
12,wed,154,-,False
12,thu,84,-,True
12,fri,27,-,False
12,sat,158,-,False
12,sun,224,-,False
12,mon,51,-,False
12,tue,97,-,True
12,wed,61,-,True
12,thu,41,-,True
12,fri,45,-,True
12,sat,152,-,False
12,sun,214,-,False
12,mon,121,-,True
12,tue,58,-,False
12,wed,44,-,True
12,thu,192,-,False
12,fri,122,-,False
12,sat,89,-,True
12,sun,34,-,False
12,mon,483,-,True
12,tue,337,-,True
12,wed,271,-,False
12,thu,405,-,True
12,fri,185,-,True
12,sat,529,-,True
12,sun,447,-,True
1,mon,437,-,True
1,tue,434,-,False
1,wed,554,-,False
1,thu,653,-,True
1,fri,352,-,True
1,sat,470,-,False
1,sun,685,-,False
1,mon,152,-,False
1,tue,96,-,False
1,wed,74,-,False
1,thu,58,-,False
1,fri,77,-,False
1,sat,334,-,False
1,sun,444,-,False
1,mon,52,-,False
1,tue,135,-,False
1,wed,34,-,True
1,thu,75,-,True
1,fri,59,-,False
1,sat,263,-,False
1,sun,260,-,False
1,mon,32,-,False
1,tue,72,-,True
1,wed,14,-,True
1,thu,64,-,False
1,fri,70,-,False
1,sat,207,-,False
1,sun,291,-,False
1,mon,78,-,False
1,tue,97,-,False
1,wed,108,-,True
2,thu,58,-,True
2,fri,48,-,False
2,sat,224,-,False
2,sun,262,-,False
2,mon,36,-,False
2,tue,70,-,True
2,wed,94,-,False
2,thu,80,-,False
2,fri,114,-,False
2,sat,300,-,False
2,sun,275,-,False
2,mon,81,-,True
2,tue,112,-,False
2,wed,97,-,False
2,thu,111,-,False
2,fri,208,-,False
2,sat,403,-,False
2,sun,451,-,False
2,mon,315,-,False
2,tue,267,-,False
2,wed,367,-,False
2,thu,300,-,False
2,fri,319,-,False
2,sat,339,-,False
2,sun,237,-,False
2,mon,86,-,False
2,tue,85,-,False
2,wed,61,-,False
3,thu,170,-,False
3,fri,196,-,False
3,sat,460,-,False
3,sun,457,-,False
3,mon,208,-,False
3,tue,272,-,False
3,wed,238,-,False
3,thu,228,-,True
3,fri,304,-,False
3,sat,456,-,False
3,sun,567,-,False
3,mon,198,-,True
3,tue,163,-,True
3,wed,264,-,False
3,thu,305,-,False
3,fri,342,-,False
3,sat,574,-,False
3,sun,750,-,False
3,mon,203,-,False
3,tue,104,-,False
3,wed,112,-,False
3,thu,85,-,False
3,fri,130,-,False
3,sat,465,-,False
3,sun,322,-,False
3,mon,211,-,False
3,tue,272,-,False
3,wed,214,-,False
3,thu,245,-,False
3,fri,4231,-,False
3,sat,4237,-,False
4,sun,3181,-,True
4,mon,368,-,True
4,tue,156,-,False
4,wed,294,-,False
4,thu,147,-,False
4,fri,221,-,False
4,sat,1550,-,False
4,sun,1007,-,False
4,mon,337,-,True
4,tue,432,-,False
4,wed,480,-,False
4,thu,379,-,False
4,fri,469,-,False
4,sat,2186,-,False
4,sun,1330,-,True
4,mon,279,-,True
4,tue,664,-,False
4,wed,1050,-,False
4,thu,1138,-,False
4,fri,756,-,False
4,sat,1144,-,False
4,sun,629,-,False
4,mon,885,-,False
4,tue,1449,-,False
4,wed,1719,-,False
4,thu,2152,-,True
4,fri,1607,-,False
4,sat,1378,-,False
4,sun,566,-,False
4,mon,1817,-,False
5,tue,627,-,True
5,wed,422,-,False
5,thu,1210,-,False
5,fri,1130,-,False
5,sat,2608,-,False
5,sun,2589,-,False
5,mon,784,-,False
5,tue,800,-,False
5,wed,1006,-,False
5,thu,4141,-,False
5,fri,2175,-,False
5,sat,3760,-,False
5,sun,2876,-,False
5,mon,1051,-,False
5,tue,1104,-,False
5,wed,1289,-,False
5,thu,1520,-,False
5,fri,1214,-,False
5,sat,4286,-,False
5,sun,2824,-,False
5,mon,957,-,False
5,tue,2363,-,False
5,wed,2274,-,False
5,thu,2325,-,False
5,fri,2240,-,False
5,sat,3873,-,False
5,sun,3045,-,False
5,mon,1314,-,False
5,tue,2947,-,False
5,wed,2549,-,False
5,thu,2439,-,False
6,fri,1537,-,False
6,sat,3718,-,False
6,sun,3507,-,False
6,mon,1815,-,False
6,tue,1740,-,False
6,wed,1909,-,False
6,thu,2048,-,False
6,fri,2232,12.1,False
6,sat,4889,14,False
6,sun,4305,15.4,False
6,mon,2118,19,False
6,tue,2626,16.3,False
6,wed,2627,15.8,False
6,thu,2709,16.7,False
6,fri,2375,17.3,False
6,sat,5808,17.8,False
6,sun,3826,18.9,False
6,mon,2381,17.9,False
6,tue,865,15.1,True
6,wed,2879,16.2,False
6,thu,861,13.5,True
6,fri,728,11.9,False
6,sat,5087,13.5,False
6,sun,2677,14.4,False
6,mon,1500,15.2,False
6,tue,3701,17.5,False
6,wed,3528,18.4,False
6,thu,3570,20,True
6,fri,865,14.1,False
6,sat,4179,14.1,False
7,sun,3858,16,False
7,mon,2221,12.9,True
7,tue,1457,13,True
7,wed,6028,15.8,False
7,thu,2964,17,False
7,fri,2014,17.5,False
7,sat,5243,20.8,False
7,sun,3786,18.5,False
7,mon,4122,18.1,False
7,tue,5535,17.1,False
7,wed,5214,18.5,False
7,thu,4282,20.7,False
7,fri,4268,22,False
7,sat,6396,22.9,False
7,sun,2567,25,False
7,mon,1771,25.6,False
7,tue,2497,26.7,False
7,wed,2595,25.1,False
7,thu,3011,24.2,True
7,fri,1149,21.1,True
7,sat,3205,22.1,True
7,sun,3519,22.3,False
7,mon,3299,22.3,False
7,tue,3635,23.3,False
7,wed,3342,25,False
7,thu,2712,23.9,False
7,fri,2047,24.6,False
7,sat,3550,24.7,False
7,sun,3150,24.3,False
7,mon,2231,24.2,False
7,tue,2810,24,False
8,wed,2347,24.5,False
8,thu,2339,25.8,False
8,fri,1812,25.8,False
8,sat,3581,21.5,False
8,sun,3166,19.6,True
8,mon,2816,18.3,False
8,tue,2986,19.2,False
8,wed,2943,19.6,False
8,thu,1660,24,False
8,fri,1547,23.6,False
8,sat,4889,20,False
8,sun,871,16.2,False
8,mon,1378,16.2,False
8,tue,1338,16.9,False
8,wed,1043,17.8,False
8,thu,1388,17.7,False
8,fri,1695,20.1,False
8,sat,10907,20.2,True
8,sun,1931,18.4,False
8,mon,606,14.9,True
8,tue,1346,14.3,False
8,wed,1428,15,False
8,thu,1326,17.9,False
8,fri,1960,19,True
8,sat,3993,16.8,False
8,sun,1934,15.1,True
8,mon,1344,14.7,False
8,tue,1364,16.1,False
8,wed,1712,16.5,False
8,thu,1152,14.9,False
8,fri,2013,16,False
9,sat,2629,16.8,False
9,sun,1808,16.8,False
9,mon,469,16.6,False
9,tue,432,15.4,False
9,wed,431,15.6,False
9,thu,413,16.8,False
9,fri,7922,17.2,False
9,sat,3198,19.4,False
9,sun,1525,17.8,False
9,mon,253,17.1,True
9,tue,116,15.8,True
9,wed,1096,14.4,True
9,thu,418,13.8,False
9,fri,8746,14.3,False
9,sat,605,13.5,True
9,sun,2041,11.7,True
9,mon,65,12.4,True
9,tue,288,13.1,False
9,wed,468,15.5,False
9,thu,300,15.5,False
9,fri,398,16.3,False
9,sat,680,13.6,False
9,sun,1185,11.1,False
9,mon,362,7.5,False
9,tue,263,7.2,False
9,wed,72,9.9,True
9,thu,320,9.3,False
9,fri,404,7.2,False
9,sat,1507,5.5,True
9,sun,714,9.7,False
10,mon,309,10.1,False
10,tue,424,8.2,True
10,wed,1016,5.9,True
10,thu,2712,3.5,False
10,fri,455,8.3,False
10,sat,987,8.9,False
10,sun,493,5.4,False
10,mon,174,5.6,True
10,tue,146,11.1,False
10,wed,429,12.1,False
10,thu,588,9.1,False
10,fri,431,10.4,False
10,sat,1045,12.2,False
10,sun,1643,12.7,False
10,mon,1247,12.1,False
10,tue,1140,11.9,False
10,wed,1077,10.8,False
10,thu,783,10.7,True
10,fri,1503,6.8,False
10,sat,1212,6,False
10,sun,959,8.8,True
10,mon,232,9,False
10,tue,170,6.7,True
10,wed,272,4.1,False
10,thu,237,2.3,False
10,fri,379,1.9,False
10,sat,514,1.2,False
10,sun,834,0.1,False
10,mon,157,-0.8,False
